,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
6863,143,11/1/2001,0.049349934,1023.834816,2105.980323,673,0,-673,Minnesota,2001
6864,144,12/1/2001,0.049440085,1244.631044,3863.205952,1262,0,-1262,Minnesota,2001
6865,145,1/1/2002,0.049555937,1299.186763,4486.351099,1387,0,-1387,Minnesota,2002
6866,146,2/1/2002,0.049677035,1104.450284,3663.560264,1145,0,-1145,Minnesota,2002
6867,147,3/1/2002,0.049806935,1146.548973,4246.876354,1395,0,-1395,Minnesota,2002
6868,148,4/1/2002,0.049938169,1007.846729,2369.751193,708,3,-705,Minnesota,2002
6869,149,5/1/2002,0.050072197,969.5334827,1704.523545,452,17,-435,Minnesota,2002
6870,150,6/1/2002,0.050208435,1201.024423,755.2447276,50,131,81,Minnesota,2002
6871,151,7/1/2002,0.050351654,1681.29189,651.3805855,6,258,252,Minnesota,2002
6872,152,8/1/2002,0.050498038,1459.004422,555.4001072,23,99,76,Minnesota,2002
6873,153,9/1/2002,0.050647532,1251.341168,719.0469915,173,72,-101,Minnesota,2002
6874,154,10/1/2002,0.050804012,1121.301319,2200.365204,804,1,-803,Minnesota,2002
6875,155,11/1/2002,0.050968723,1135.524311,3451.456373,1068,0,-1068,Minnesota,2002
6876,156,12/1/2002,0.051144903,1295.340105,4398.167207,1313,0,-1313,Minnesota,2002
6877,157,1/1/2003,0.051326529,1420.697045,5548.765393,1639,0,-1639,Minnesota,2003
6878,158,2/1/2003,0.051515599,1221.791007,5111.412002,1491,0,-1491,Minnesota,2003
6879,159,3/1/2003,0.051703757,1182.074837,3886.061079,1176,0,-1176,Minnesota,2003
6880,160,4/1/2003,0.051887198,999.6622703,2175.014382,642,2,-640,Minnesota,2003
6881,161,5/1/2003,0.052066312,973.3753101,1189.895397,319,5,-314,Minnesota,2003
6882,162,6/1/2003,0.052225203,1060.84128,604.5416502,87,65,-22,Minnesota,2003
6883,163,7/1/2003,0.052377949,1454.200713,579.2008109,13,159,146,Minnesota,2003
6884,164,8/1/2003,0.052529237,1580.837421,577.9195635,12,208,196,Minnesota,2003
6885,165,9/1/2003,0.052681388,1276.24863,709.9624523,227,48,-179,Minnesota,2003
6886,166,10/1/2003,0.052832228,1071.086543,1496.072762,545,6,-539,Minnesota,2003
6887,167,11/1/2003,0.052983505,1142.963228,3290.122546,1088,0,-1088,Minnesota,2003
6888,168,12/1/2003,0.053139254,1333.8899,4445.942157,1328,0,-1328,Minnesota,2003
6889,169,1/1/2004,0.05329545,1473.988721,5907.872925,1790,0,-1790,Minnesota,2004
6890,170,2/1/2004,0.053453782,1282.916447,4453.600453,1364,0,-1364,Minnesota,2004
6891,171,3/1/2004,0.053608795,1187.113446,3382.171023,1020,0,-1020,Minnesota,2004
6892,172,4/1/2004,0.053753578,1002.420203,1921.286763,610,0,-610,Minnesota,2004
6893,173,5/1/2004,0.053892762,980.0137603,1210.78232,390,3,-387,Minnesota,2004
6894,174,6/1/2004,0.054033338,1096.224958,744.9406088,135,34,-101,Minnesota,2004
6895,175,7/1/2004,0.054169933,1374.745172,562.2682917,36,120,84,Minnesota,2004
6896,176,8/1/2004,0.05430147,1272.204805,693.2452748,122,36,-86,Minnesota,2004
6897,177,9/1/2004,0.054431238,1212.616281,630.4833613,113,61,-52,Minnesota,2004
6898,178,10/1/2004,0.054557003,1114.47744,1550.468921,540,0,-540,Minnesota,2004
6899,179,11/1/2004,0.054687136,1140.858203,2651.763392,895,0,-895,Minnesota,2004
6900,180,12/1/2004,0.054817986,1397.191075,4646.142714,1169,0,-1169,Minnesota,2004
6901,181,1/1/2005,0.054946913,1504.949115,5632.55893,1704,0,-1704,Minnesota,2005
6902,182,2/1/2005,0.055069667,1159.837548,3950.856136,1204,0,-1204,Minnesota,2005
6903,183,3/1/2005,0.055170184,1191.124584,3673.039555,1178,0,-1178,Minnesota,2005
6904,184,4/1/2005,0.055245277,1040.768048,1546.722917,515,1,-514,Minnesota,2005
6905,185,5/1/2005,0.055299493,1002.069243,1402.324991,380,0,-380,Minnesota,2005
6906,186,6/1/2005,0.055339044,1328.52959,754.81807,19,123,104,Minnesota,2005
6907,187,7/1/2005,0.055357616,1723.560992,583.580999,18,222,204,Minnesota,2005
6908,188,8/1/2005,0.055358846,1504.760965,557.5470342,33,114,81,Minnesota,2005
6909,189,9/1/2005,0.055340726,1210.938668,559.4722979,111,56,-55,Minnesota,2005
6910,190,10/1/2005,0.05530589,1111.725857,1349.685295,511,9,-502,Minnesota,2005
6911,191,11/1/2005,0.05526417,1157.269227,2726.530285,943,0,-943,Minnesota,2005
6912,192,12/1/2005,0.055198661,1392.405035,4557.086182,1469,0,-1469,Minnesota,2005
6913,193,1/1/2006,0.05512009,1395.893642,3866.876689,1209,0,-1209,Minnesota,2006
6914,194,2/1/2006,0.055044297,1225.685631,4304.842789,1401,0,-1401,Minnesota,2006
6915,195,3/1/2006,0.054977039,1217.096369,3307.017167,1061,0,-1061,Minnesota,2006
6916,196,4/1/2006,0.054909746,1031.82733,1469.158137,477,0,-477,Minnesota,2006
6917,197,5/1/2006,0.054847436,1035.966992,985.7335789,280,48,-232,Minnesota,2006
6918,198,6/1/2006,0.054784045,1269.984698,675.9566063,39,75,36,Minnesota,2006
6919,199,7/1/2006,0.054722279,1779.997585,552.1598255,1,277,276,Minnesota,2006
6920,200,8/1/2006,0.054666195,1602.76341,535.1408625,11,103,92,Minnesota,2006
6921,201,9/1/2006,0.054609369,1201.554562,742.6128439,262,11,-251,Minnesota,2006
6922,202,10/1/2006,0.054560735,1103.153547,1845.711691,674,3,-671,Minnesota,2006
6923,203,11/1/2006,0.054518542,1121.588108,2740.555053,933,0,-933,Minnesota,2006
6924,204,12/1/2006,0.054475678,1334.482889,3635.777004,1199,0,-1199,Minnesota,2006
6925,205,1/1/2007,0.054441634,1417.814076,4792.682858,1500,0,-1500,Minnesota,2007
6926,206,2/1/2007,0.05442469,1366.84918,5044.199806,1549,0,-1549,Minnesota,2007
6927,207,3/1/2007,0.054422346,1212.085987,3124.125795,995,0,-995,Minnesota,2007
6928,208,4/1/2007,0.054427497,1051.207211,2163.87805,683,1,-682,Minnesota,2007
6929,209,5/1/2007,0.054446257,1042.307198,845.3053688,179,24,-155,Minnesota,2007
6930,210,6/1/2007,0.054473637,1321.033073,607.7678426,36,117,81,Minnesota,2007
6931,211,7/1/2007,0.054509703,1653.046176,554.5356812,8,194,186,Minnesota,2007
6932,212,8/1/2007,0.054557218,1606.796566,535.3552465,40,111,71,Minnesota,2007
6933,213,9/1/2007,0.054616746,1367.721455,554.7393606,189,55,-134,Minnesota,2007
6934,214,10/1/2007,0.054691675,1138.261413,1114.739628,452,9,-443,Minnesota,2007
6935,215,11/1/2007,0.0547779,1119.991572,2829.058656,999,0,-999,Minnesota,2007
6936,216,12/1/2007,0.054878968,1406.910575,4733.018941,1578,0,-1578,Minnesota,2007
6937,217,1/1/2008,0.054996655,1600.316767,5368.690148,1677,0,-1677,Minnesota,2008
6938,218,2/1/2008,0.055073761,1474.728096,4881.922369,1563,0,-1563,Minnesota,2008
6939,219,3/1/2008,0.055107702,1367.992234,3900.470072,1247,0,-1247,Minnesota,2008
6940,220,4/1/2008,0.055103383,1173.349615,2268.817658,723,0,-723,Minnesota,2008
6941,221,5/1/2008,0.055050847,1063.080875,1250.441091,409,2,-407,Minnesota,2008
6942,222,6/1/2008,0.054957385,1094.581484,693.0240931,83,33,-50,Minnesota,2008
6943,223,7/1/2008,0.054819448,1437.181055,553.2486878,7,140,133,Minnesota,2008
6944,224,8/1/2008,0.054637183,1328.315885,503.6375122,20,93,73,Minnesota,2008
6945,225,9/1/2008,0.054414645,1067.7571,590.3784907,193,23,-170,Minnesota,2008
6946,226,10/1/2008,0.054152728,1035.526408,1239.589351,567,0,-567,Minnesota,2008
6947,227,11/1/2008,0.053850997,1189.593135,2673.021308,997,0,-997,Minnesota,2008
6948,228,12/1/2008,0.053512912,1556.725725,4981.741092,1713,0,-1713,Minnesota,2008
6949,229,1/1/2009,0.053131011,1677.747861,6007.442553,1886,0,-1886,Minnesota,2009
6950,230,2/1/2009,0.052806705,1405.358898,4167.979522,1358,0,-1358,Minnesota,2009
6951,231,3/1/2009,0.052534062,1352.351326,3479.789132,1170,0,-1170,Minnesota,2009
6952,232,4/1/2009,0.052316862,1140.954051,1982.849021,663,0,-663,Minnesota,2009
6953,233,5/1/2009,0.052150233,1040.648159,951.3282819,337,6,-331,Minnesota,2009
6954,234,6/1/2009,0.052035263,1098.807048,717.9469696,140,71,-69,Minnesota,2009
6955,235,7/1/2009,0.0519717,1218.259946,564.4264039,53,40,-13,Minnesota,2009
6956,236,8/1/2009,0.051960397,1235.550083,548.8120331,76,67,-9,Minnesota,2009
6957,237,9/1/2009,0.051998076,1104.877464,577.7323123,98,27,-71,Minnesota,2009
6958,238,10/1/2009,0.052090219,1103.654872,1834.804979,765,0,-765,Minnesota,2009
6959,239,11/1/2009,0.052236766,1172.508584,2171.44871,788,0,-788,Minnesota,2009
6960,240,12/1/2009,0.052442475,1513.053359,4433.265837,1575,0,-1575,Minnesota,2009
6961,241,1/1/2010,0.05269766,1635.389714,5286.402473,1695,0,-1695,Minnesota,2010
6962,242,2/1/2010,0.052934341,1324.915538,4036.531624,1408,0,-1408,Minnesota,2010
6963,243,3/1/2010,0.05315345,1268.720934,2610.204144,865,0,-865,Minnesota,2010
6964,244,4/1/2010,0.053352256,1032.125411,1222.603715,444,0,-444,Minnesota,2010
6965,245,5/1/2010,0.05353139,1061.250537,1008.441128,298,37,-261,Minnesota,2010
6966,246,6/1/2010,0.053691473,1193.793287,624.1973182,67,53,-14,Minnesota,2010
6967,247,7/1/2010,0.053828661,1482.421926,483.0815381,1,188,187,Minnesota,2010
6968,248,8/1/2010,0.053943469,1535.676873,506.5886724,16,198,182,Minnesota,2010
6969,249,9/1/2010,0.054036345,1061.705943,629.2180357,284,1,-283,Minnesota,2010
6970,250,10/1/2010,0.0541097,992.2413471,1162.732115,490,1,-489,Minnesota,2010
6971,251,11/1/2010,0.054169975,1132.976283,2754.296769,990,0,-990,Minnesota,2010
6972,252,12/1/2010,0.054212294,1508.288622,4775.209323,1602,0,-1602,Minnesota,2010
6973,253,1/1/2011,0.054232388,1587.443194,5308.32417,1787,0,-1787,Minnesota,2011
6974,254,2/1/2011,0.054258606,1351.819762,4029.323224,1400,0,-1400,Minnesota,2011
6975,255,3/1/2011,0.054287764,1345.029015,3500.426264,1241,0,-1241,Minnesota,2011
6976,256,4/1/2011,0.054311127,1096.321732,1773.311236,690,0,-690,Minnesota,2011
6977,257,5/1/2011,0.054335318,1057.132077,1079.107625,343,6,-337,Minnesota,2011
6978,258,6/1/2011,0.054360969,1172.998779,591.1114777,91,56,-35,Minnesota,2011
6979,259,7/1/2011,0.054380918,1570.751149,527.5801023,5,252,247,Minnesota,2011
6980,260,8/1/2011,0.05440092,1416.652755,473.4331572,12,108,96,Minnesota,2011
6981,261,9/1/2011,0.054417267,1069.04751,623.1063394,260,35,-225,Minnesota,2011
6982,262,10/1/2011,0.054437721,995.2903969,1173.753513,466,10,-456,Minnesota,2011
6983,263,11/1/2011,0.054461998,1121.923724,2595.926863,914,0,-914,Minnesota,2011
6984,264,12/1/2011,0.054486474,1384.50485,3699.155247,1267,0,-1267,Minnesota,2011
6985,265,1/1/2012,0.054510289,1445.06141,4239.201331,1392,0,-1392,Minnesota,2012
6986,266,2/1/2012,0.054545383,1298.712709,3497.156912,1185,0,-1185,Minnesota,2012
6987,267,3/1/2012,0.054578015,1205.079264,1736.599651,679,3,-676,Minnesota,2012
6988,268,4/1/2012,0.054614936,1010.077134,1391.857105,582,0,-582,Minnesota,2012
6989,269,5/1/2012,0.054655969,1020.203825,699.1532273,214,25,-189,Minnesota,2012
6990,270,6/1/2012,0.054696017,1240.161243,458.3311762,42,112,70,Minnesota,2012
6991,271,7/1/2012,0.054737525,1650.223617,501.9810515,0,290,290,Minnesota,2012
6992,272,8/1/2012,0.05477846,1320.991745,474.4747796,38,102,64,Minnesota,2012
6993,273,9/1/2012,0.054819689,1035.118911,573.7045132,240,30,-210,Minnesota,2012
6994,274,10/1/2012,0.054866805,1016.646953,1731.988324,653,0,-653,Minnesota,2012
6995,275,11/1/2012,0.054919762,1151.015217,2613.356835,962,0,-962,Minnesota,2012
6996,276,12/1/2012,0.05497873,1374.653891,4060.861318,1412,0,-1412,Minnesota,2012
6997,277,1/1/2013,0.055042793,1557.675852,5066.078133,1587,0,-1587,Minnesota,2013
6998,278,2/1/2013,0.055118098,1355.332156,4145.968542,1392,0,-1392,Minnesota,2013
6999,279,3/1/2013,0.055195577,1305.848536,3631.097252,1325,0,-1325,Minnesota,2013
7000,280,4/1/2013,0.055274613,1147.878,2430.649424,875,0,-875,Minnesota,2013
7001,281,5/1/2013,0.055361576,1039.501464,927.6810408,359,8,-351,Minnesota,2013
7002,282,6/1/2013,0.055444441,1122.909164,623.1185048,94,74,-20,Minnesota,2013
7003,283,7/1/2013,0.05553416,1432.401572,435.3570284,28,173,145,Minnesota,2013
7004,284,8/1/2013,0.055625175,1356.285522,442.4618695,27,131,104,Minnesota,2013
7005,285,9/1/2013,0.055717336,1131.887948,521.623954,133,48,-85,Minnesota,2013
7006,286,10/1/2013,0.055815602,1033.14425,1345.866092,596,0,-596,Minnesota,2013
7007,287,11/1/2013,0.055919266,1165.404225,3036.93435,1059,0,-1059,Minnesota,2013
7008,288,12/1/2013,0.056034299,1540.263527,5383.091384,1777,0,-1777,Minnesota,2013
7009,289,1/1/2014,0.05615276,1654.33439,5915.342698,1852,0,-1852,Minnesota,2014
7010,290,2/1/2014,0.056262914,1457.10076,5085.171097,1669,0,-1669,Minnesota,2014
7011,291,3/1/2014,0.05636286,1367.3468,3874.457223,1350,0,-1350,Minnesota,2014
7012,292,4/1/2014,0.056449051,1110.914642,2164.626498,775,0,-775,Minnesota,2014
7013,293,5/1/2014,0.056520384,1048.659016,1097.985177,321,28,-293,Minnesota,2014
7014,294,6/1/2014,0.056578843,1157.995262,445.3757665,46,76,30,Minnesota,2014
7015,295,7/1/2014,0.05662475,1263.523066,410.7910528,26,99,73,Minnesota,2014
7016,296,8/1/2014,0.056651726,1326.702539,462.3572446,13,107,94,Minnesota,2014
7017,297,9/1/2014,0.056667548,1051.573424,591.6502818,203,17,-186,Minnesota,2014
7018,298,10/1/2014,0.056672262,1010.669391,1424.969595,586,0,-586,Minnesota,2014
7019,299,11/1/2014,0.056667712,1162.506993,3529.3584,1260,0,-1260,Minnesota,2014
7020,300,12/1/2014,0.056655828,1437.991728,4146.488175,1316,0,-1316,Minnesota,2014
7021,301,1/1/2015,0.056633533,1508.981054,4647.844735,1534,0,-1534,Minnesota,2015
7022,302,2/1/2015,0.056627571,1306.386008,4709.220184,1613,0,-1613,Minnesota,2015
7023,303,3/1/2015,0.056627989,1232.87539,2971.1941,1036,0,-1036,Minnesota,2015
7024,304,4/1/2015,0.056634872,1013.22802,1618.062401,598,0,-598,Minnesota,2015
7025,305,5/1/2015,0.056649709,966.5325891,782.765537,316,5,-311,Minnesota,2015
7026,306,6/1/2015,0.056672916,1113.004555,481.3344124,46,58,12,Minnesota,2015
7027,307,7/1/2015,0.05670227,1350.411135,452.8162527,14,161,147,Minnesota,2015
7028,308,8/1/2015,0.056737959,1258.744514,504.0651595,54,95,41,Minnesota,2015
7029,309,9/1/2015,0.056782686,1122.880842,459.9350651,111,94,-17,Minnesota,2015
7030,310,10/1/2015,0.056835258,995.5859561,1013.483586,514,1,-513,Minnesota,2015
7031,311,11/1/2015,0.056903429,1048.816666,2089.402348,802,0,-802,Minnesota,2015
7032,312,12/1/2015,0.056978059,1339.670479,3512.180728,1166,0,-1166,Minnesota,2015
7033,313,1/1/2016,0.057070658,1462.040297,4686.912573,1558,0,-1558,Minnesota,2016
7034,314,2/1/2016,0.057159435,1249.294514,3878.054435,1268,0,-1268,Minnesota,2016
7035,315,3/1/2016,0.057241501,1149.476232,2465.349762,879,0,-879,Minnesota,2016
7036,316,4/1/2016,0.05731738,972.8240583,1939.775586,650,0,-650,Minnesota,2016
7037,317,5/1/2016,0.057387093,961.8018171,835.0236222,270,16,-254,Minnesota,2016
7038,318,6/1/2016,0.05745144,1172.711492,577.6010129,54,85,31,Minnesota,2016
7039,319,7/1/2016,0.057507395,1376.310051,452.0631386,7,159,152,Minnesota,2016
7040,320,8/1/2016,0.057558014,1377.864058,489.0958461,15,109,94,Minnesota,2016
7041,321,9/1/2016,0.057603304,1047.216356,508.6316354,121,18,-103,Minnesota,2016
7042,322,10/1/2016,0.057642061,979.5326322,1086.124752,462,0,-462,Minnesota,2016
7043,323,11/1/2016,0.057681262,1031.701198,1923.852036,725,0,-725,Minnesota,2016
7044,324,12/1/2016,0.057718272,1426.603516,4227.068773,1473,0,-1473,Minnesota,2016
7045,325,1/1/2017,0.057748393,1488.623115,4567.884239,1491,0,-1491,Minnesota,2017
7046,326,2/1/2017,0.057781459,1187.198106,3216.816289,1102,0,-1102,Minnesota,2017
7047,327,3/1/2017,0.057807718,1196.413695,3243.702201,1102,0,-1102,Minnesota,2017
7048,328,4/1/2017,0.05782816,987.9704771,1616.719306,598,0,-598,Minnesota,2017
7049,329,5/1/2017,0.057840719,973.3677187,980.842764,338,3,-335,Minnesota,2017
7050,330,6/1/2017,0.057847151,1134.045342,582.3747654,52,74,22,Minnesota,2017
7051,331,7/1/2017,0.057845251,1324.717989,441.944983,9,153,144,Minnesota,2017
7052,332,8/1/2017,0.05783639,1136.593004,487.0220674,51,28,-23,Minnesota,2017
7053,333,9/1/2017,0.057822402,1049.964692,495.595354,139,51,-88,Minnesota,2017
7054,334,10/1/2017,0.05780339,960.7833433,1264.497786,531,0,-531,Minnesota,2017
7055,335,11/1/2017,0.05778305,1095.817632,2910.939967,1048,0,-1048,Minnesota,2017
7056,336,12/1/2017,0.057760394,1352.496514,4269.927821,1532,0,-1532,Minnesota,2017
7057,1,1/1/1990,0.017396535,1610.248659,2542.680346,467,0,-467,Mississippi,1990
7058,2,2/1/1990,0.017394243,1187.363023,1387.235006,297,10,-287,Mississippi,1990
7059,3,3/1/1990,0.017393136,1095.810724,1171.296921,250,28,-222,Mississippi,1990
7060,4,4/1/1990,0.017389803,1033.985579,924.2367897,142,60,-82,Mississippi,1990
7061,5,5/1/1990,0.017389735,1097.447813,530.4231991,21,182,161,Mississippi,1990
7062,6,6/1/1990,0.017390714,1471.893733,386.1127099,0,411,411,Mississippi,1990
7063,7,7/1/1990,0.017393582,1951.673309,355.7933008,0,459,459,Mississippi,1990
7064,8,8/1/1990,0.017397802,1928.853125,338.4628652,0,488,488,Mississippi,1990
7065,9,9/1/1990,0.017403753,1977.692783,333.6925736,10,375,365,Mississippi,1990
7066,10,10/1/1990,0.017411825,1487.942566,396.2236962,161,95,-66,Mississippi,1990
7067,11,11/1/1990,0.017424285,1108.066329,864.8778498,247,12,-235,Mississippi,1990
7068,12,12/1/1990,0.017438991,1179.653698,1260.568435,462,9,-453,Mississippi,1990
7069,13,1/1/1991,0.017456406,1380.972349,1932.525731,628,0,-628,Mississippi,1991
7070,14,2/1/1991,0.017479079,1287.706542,1814.96632,416,0,-416,Mississippi,1991
7071,15,3/1/1991,0.01750884,1150.150355,1414.600756,267,33,-234,Mississippi,1991
7072,16,4/1/1991,0.017543515,1043.741964,793.7478403,53,85,32,Mississippi,1991
7073,17,5/1/1991,0.017582516,1152.807476,465.6363072,5,279,274,Mississippi,1991
7074,18,6/1/1991,0.017625705,1594.635456,367.4090128,0,397,397,Mississippi,1991
7075,19,7/1/1991,0.017679002,1970.603279,352.2273176,0,501,501,Mississippi,1991
7076,20,8/1/1991,0.017737722,2121.081763,337.4533222,0,447,447,Mississippi,1991
7077,21,9/1/1991,0.017802556,1887.940341,342.64658,18,303,285,Mississippi,1991
7078,22,10/1/1991,0.017874383,1379.79334,425.5528242,91,108,17,Mississippi,1991
7079,23,11/1/1991,0.017953802,1157.564421,978.9716863,450,16,-434,Mississippi,1991
7080,24,12/1/1991,0.018041232,1261.718799,1504.902406,446,8,-438,Mississippi,1991
7081,25,1/1/1992,0.018135181,1431.315952,1960.183538,643,0,-643,Mississippi,1992
7082,26,2/1/1992,0.018224006,1352.233601,1887.474355,383,0,-383,Mississippi,1992
7083,27,3/1/1992,0.018306529,1116.457571,1181.351639,289,3,-286,Mississippi,1992
7084,28,4/1/1992,0.018382012,1080.324018,1010.740579,139,65,-74,Mississippi,1992
7085,29,5/1/1992,0.018451777,1166.79991,532.7590486,27,167,140,Mississippi,1992
7086,30,6/1/1992,0.018515435,1472.931188,398.344335,0,333,333,Mississippi,1992
7087,31,7/1/1992,0.01857349,1998.117751,370.3478529,0,484,484,Mississippi,1992
7088,32,8/1/1992,0.018624669,2049.098817,337.4060704,0,354,354,Mississippi,1992
7089,33,9/1/1992,0.018671081,1730.800777,353.2175265,4,273,269,Mississippi,1992
7090,34,10/1/1992,0.018712221,1344.426513,403.6318078,77,34,-43,Mississippi,1992
7091,35,11/1/1992,0.018748918,1080.285022,793.8420031,389,7,-382,Mississippi,1992
7092,36,12/1/1992,0.018781062,1308.985587,1728.052954,521,0,-521,Mississippi,1992
7093,37,1/1/1993,0.018807646,1404.3932,1840.186335,527,0,-527,Mississippi,1993
7094,38,2/1/1993,0.0188431,1286.910076,1803.458819,512,0,-512,Mississippi,1993
7095,39,3/1/1993,0.018886458,1314.320373,1805.393003,396,5,-391,Mississippi,1993
7096,40,4/1/1993,0.018936463,1176.47046,1215.063993,191,20,-171,Mississippi,1993
7097,41,5/1/1993,0.018993948,1105.538648,600.6714346,17,146,129,Mississippi,1993
7098,42,6/1/1993,0.019058435,1433.014046,387.9444225,1,397,396,Mississippi,1993
7099,43,7/1/1993,0.019130223,1988.507192,339.7087953,0,535,535,Mississippi,1993
7100,44,8/1/1993,0.01920885,2241.633024,322.2131409,0,513,513,Mississippi,1993
7101,45,9/1/1993,0.019295536,2079.962131,332.9433642,10,300,290,Mississippi,1993
7102,46,10/1/1993,0.01938999,1519.905359,380.7950953,131,83,-48,Mississippi,1993
7103,47,11/1/1993,0.019493454,1178.335292,1026.814001,417,17,-400,Mississippi,1993
7104,48,12/1/1993,0.019605058,1297.617042,1561.341792,585,0,-585,Mississippi,1993
7105,49,1/1/1994,0.019724319,1707.260706,2509.000883,742,0,-742,Mississippi,1994
7106,50,2/1/1994,0.019838607,1538.059647,2112.106943,452,2,-450,Mississippi,1994
7107,51,3/1/1994,0.019945153,1276.837352,1414.923728,293,10,-283,Mississippi,1994
7108,52,4/1/1994,0.020042788,1160.950236,915.3361193,100,117,17,Mississippi,1994
7109,53,5/1/1994,0.020135211,1282.883082,441.451836,21,159,138,Mississippi,1994
7110,54,6/1/1994,0.020219729,1688.330037,357.9433401,0,418,418,Mississippi,1994
7111,55,7/1/1994,0.020297195,2135.314537,342.2150664,0,432,432,Mississippi,1994
7112,56,8/1/1994,0.02036768,2002.677592,317.20367,0,412,412,Mississippi,1994
7113,57,9/1/1994,0.020431275,1924.649415,337.1013192,8,254,246,Mississippi,1994
7114,58,10/1/1994,0.020488676,1387.074071,371.9060285,85,86,1,Mississippi,1994
7115,59,11/1/1994,0.020540623,1090.060981,622.0987092,207,14,-193,Mississippi,1994
7116,60,12/1/1994,0.02058653,1245.389699,1248.725283,472,1,-471,Mississippi,1994
7117,61,1/1/1995,0.020626126,1501.390368,2024.454591,585,1,-584,Mississippi,1995
7118,62,2/1/1995,0.020673324,1415.106711,2010.711438,471,1,-470,Mississippi,1995
7119,63,3/1/1995,0.020727687,1307.15252,1527.860787,238,29,-209,Mississippi,1995
7120,64,4/1/1995,0.020787502,1089.546882,711.0762647,97,69,-28,Mississippi,1995
7121,65,5/1/1995,0.020855113,1275.905242,472.8932699,15,259,244,Mississippi,1995
7122,66,6/1/1995,0.020928484,1758.088861,357.8059767,0,327,327,Mississippi,1995
7123,67,7/1/1995,0.021008192,2052.508037,337.0900432,0,507,507,Mississippi,1995
7124,68,8/1/1995,0.021094839,2373.399821,324.8275968,0,547,547,Mississippi,1995
7125,69,9/1/1995,0.021187559,2192.323675,190.5102928,9,285,276,Mississippi,1995
7126,70,10/1/1995,0.021287407,1472.471631,252.3709876,105,72,-33,Mississippi,1995
7127,71,11/1/1995,0.021396251,1213.272512,929.7697606,433,3,-430,Mississippi,1995
7128,72,12/1/1995,0.021513474,1319.156041,1682.881978,604,5,-599,Mississippi,1995
7129,73,1/1/1996,0.021638596,1810.006124,2456.656241,651,0,-651,Mississippi,1996
7130,74,2/1/1996,0.021728826,1712.767486,2355.460437,516,13,-503,Mississippi,1996
7131,75,3/1/1996,0.021783421,1429.185949,1536.733938,443,11,-432,Mississippi,1996
7132,76,4/1/1996,0.021802078,1250.204048,1265.910137,172,49,-123,Mississippi,1996
7133,77,5/1/1996,0.021786302,1358.126834,544.5225594,11,304,293,Mississippi,1996
7134,78,6/1/1996,0.021734936,1913.822842,334.2493509,0,378,378,Mississippi,1996
7135,79,7/1/1996,0.021648785,2278.217011,324.8861367,0,485,485,Mississippi,1996
7136,80,8/1/1996,0.02152694,2250.286209,306.7587743,0,423,423,Mississippi,1996
7137,81,9/1/1996,0.021370693,1950.667491,319.6640394,9,261,252,Mississippi,1996
7138,82,10/1/1996,0.021180691,1408.966201,369.1082259,91,64,-27,Mississippi,1996
7139,83,11/1/1996,0.02095652,1166.170226,746.4339619,335,13,-322,Mississippi,1996
7140,84,12/1/1996,0.020700378,1352.607541,1458.627071,467,4,-463,Mississippi,1996
7141,85,1/1/1997,0.020410614,1701.927529,2015.317269,628,6,-622,Mississippi,1997
7142,86,2/1/1997,0.020252199,1572.794034,1981.237174,409,4,-405,Mississippi,1997
7143,87,3/1/1997,0.020223902,1286.627057,1211.207462,167,25,-142,Mississippi,1997
7144,88,4/1/1997,0.020324866,1126.69622,758.3581525,183,11,-172,Mississippi,1997
7145,89,5/1/1997,0.020556158,1189.470357,582.2148487,29,148,119,Mississippi,1997
7146,90,6/1/1997,0.02091643,1582.406187,365.9818934,0,324,324,Mississippi,1997
7147,91,7/1/1997,0.021405746,2155.135696,321.8580265,0,501,501,Mississippi,1997
7148,92,8/1/1997,0.022022561,2333.330575,300.2693945,0,426,426,Mississippi,1997
7149,93,9/1/1997,0.022768507,2102.109681,306.7100537,0,322,322,Mississippi,1997
7150,94,10/1/1997,0.023643633,1720.283761,355.2926014,154,115,-39,Mississippi,1997
7151,95,11/1/1997,0.024648227,1294.737272,1007.951299,430,1,-429,Mississippi,1997
7152,96,12/1/1997,0.025782128,1458.233783,1712.725937,622,0,-622,Mississippi,1997
7153,97,1/1/1998,0.027043213,1706.101159,1990.775333,510,0,-510,Mississippi,1998
7154,98,2/1/1998,0.028181135,1514.114245,1773.573353,432,0,-432,Mississippi,1998
7155,99,3/1/1998,0.029194501,1413.385179,1515.58536,350,35,-315,Mississippi,1998
7156,100,4/1/1998,0.030080507,1277.935016,895.7176312,118,41,-77,Mississippi,1998
7157,101,5/1/1998,0.030842224,1337.832228,491.4063761,5,287,282,Mississippi,1998
7158,102,6/1/1998,0.031479513,2159.385965,318.3488017,1,493,492,Mississippi,1998
7159,103,7/1/1998,0.031992784,2608.723455,285.7373892,0,555,555,Mississippi,1998
7160,104,8/1/1998,0.032381378,2577.662886,281.3710765,0,513,513,Mississippi,1998
7161,105,9/1/1998,0.03264746,2318.549461,284.091727,0,420,420,Mississippi,1998
7162,106,10/1/1998,0.032791033,1950.216973,315.4500317,53,144,91,Mississippi,1998
7163,107,11/1/1998,0.032812804,1292.224852,597.2981613,217,13,-204,Mississippi,1998
